,lat,lon,geoaltitude,row_id,flight_trip,label,datetime
3418,30.269335730601163,-98.75522460937498,1104.9,1468,2,0,2022-02-20 08:27:30
3419,30.269335730601163,-98.75588378906247,1112.52,1469,2,0,2022-02-20 08:27:31
3420,30.269256591796875,-98.75696518841914,1154.8823564957597,1470,2,1,2022-02-20 08:27:32
3421,30.269256591796875,-98.75696518841914,1104.9,1471,2,0,2022-02-20 08:27:33
3422,30.26919607388771,-98.75797119140623,1112.52,1472,2,0,2022-02-20 08:27:34
3423,30.269102969412074,-98.75868530273436,1104.9,1473,2,0,2022-02-20 08:27:35
3424,30.269102969412074,-98.75868530273436,1104.9,1474,2,0,2022-02-20 08:27:36
3425,30.268916760460804,-98.760498046875,1104.9,1475,2,0,2022-02-20 08:27:37
3426,30.268870208222985,-98.76121215820314,1104.9,1476,2,0,2022-02-20 08:27:38
3427,30.268798828125,-98.7615428251379,1104.9,1477,2,0,2022-02-20 08:27:39
3428,30.26873055150953,-98.76220092773434,1104.9,1478,2,0,2022-02-20 08:27:40
3429,30.26861572265625,-98.76326617072613,1104.9,1479,2,0,2022-02-20 08:27:41
3430,30.26861572265625,-98.76326617072613,1104.9,1480,2,0,2022-02-20 08:27:42
3431,30.268404685844807,-98.76472778320311,1097.28,1481,2,0,2022-02-20 08:27:43
3432,30.268404685844807,-98.76472778320311,1104.9,1482,2,0,2022-02-20 08:27:44
3433,30.268404685844807,-98.76472778320311,1097.28,1483,2,0,2022-02-20 08:27:45
3434,30.268157958984375,-98.7667667164522,1097.28,1484,2,0,2022-02-20 08:27:46
3435,30.268078820180083,-98.76752929687501,1097.28,1485,2,0,2022-02-20 08:27:47
3436,30.268078820180083,-98.76752929687501,1097.28,1486,2,0,2022-02-20 08:27:48
3437,30.268078820180083,-98.76752929687501,1097.28,1487,2,0,2022-02-20 08:27:49
3438,30.26788330078125,-98.76902860753677,1097.28,1488,2,0,2022-02-20 08:27:50
3439,30.26788330078125,-98.76902860753677,1097.28,1489,2,0,2022-02-20 08:27:51
3440,30.267659850039724,-98.77049560546874,1097.28,1490,2,0,2022-02-20 08:27:52
3441,30.267659850039724,-98.77049560546874,1097.28,1491,2,0,2022-02-20 08:27:53
3442,30.267379760742188,-98.77242144416363,1097.28,1492,2,0,2022-02-20 08:27:54
3443,30.267379760742188,-98.77242144416363,1097.28,1493,2,0,2022-02-20 08:27:55
3444,30.267379760742188,-98.77242144416363,1097.28,1494,2,0,2022-02-20 08:27:56
3445,30.267379760742188,-98.77242144416363,1097.28,1495,2,0,2022-02-20 08:27:57
3446,30.267379760742188,-98.77242144416363,1097.28,1496,2,0,2022-02-20 08:27:58
3447,30.267379760742188,-98.77242144416363,1097.28,1497,2,0,2022-02-20 08:27:59
3448,30.267379760742188,-98.77242144416363,1097.28,1498,2,0,2022-02-20 08:28:00
3449,30.267379760742188,-98.77242144416363,1097.28,1499,2,0,2022-02-20 08:28:01
3450,30.267379760742188,-98.77242144416363,1097.28,1500,2,0,2022-02-20 08:28:02
3451,30.267379760742188,-98.77242144416363,1097.28,1501,2,0,2022-02-20 08:28:03
3452,30.267379760742188,-98.77242144416363,1097.28,1502,2,0,2022-02-20 08:28:04
3453,30.267379760742188,-98.77242144416363,1097.28,1503,2,0,2022-02-20 08:28:05
3454,30.267379760742188,-98.77242144416363,1097.28,1504,2,0,2022-02-20 08:28:06
3455,30.267379760742188,-98.77242144416363,1097.28,1505,2,0,2022-02-20 08:28:07
3456,30.267379760742188,-98.77242144416363,1097.28,1506,2,0,2022-02-20 08:28:08
3457,30.267379760742188,-98.77242144416363,1097.28,1507,2,0,2022-02-20 08:28:09
3458,30.267379760742188,-98.77242144416363,1097.28,1508,2,0,2022-02-20 08:28:10
3459,30.267379760742188,-98.77242144416363,1097.28,1509,2,0,2022-02-20 08:28:11
3460,30.267379760742188,-98.77242144416363,1097.28,1510,2,0,2022-02-20 08:28:12
3461,30.267379760742188,-98.77242144416363,1097.28,1511,2,0,2022-02-20 08:28:13
3462,30.267379760742188,-98.77242144416363,1097.28,1512,2,0,2022-02-20 08:28:14
3463,30.267379760742188,-98.77242144416363,1097.28,1513,2,0,2022-02-20 08:28:15
3464,30.267379760742188,-98.77242144416363,1097.28,1514,2,0,2022-02-20 08:28:16
3465,30.267379760742188,-98.77242144416363,1097.28,1515,2,0,2022-02-20 08:28:17
3466,30.267379760742188,-98.77242144416363,1097.28,1516,2,0,2022-02-20 08:28:18
3467,30.267379760742188,-98.77242144416363,1097.28,1517,2,0,2022-02-20 08:28:19
3468,30.267379760742188,-98.77242144416363,1097.28,1518,2,0,2022-02-20 08:28:20
3469,30.267379760742188,-98.77242144416363,1097.28,1519,2,0,2022-02-20 08:28:21
3470,30.267379760742188,-98.77242144416363,1097.28,1520,2,0,2022-02-20 08:28:22
3471,30.267379760742188,-98.77242144416363,1097.28,1521,2,0,2022-02-20 08:28:23
3472,30.267379760742188,-98.77242144416363,1097.28,1522,2,0,2022-02-20 08:28:24
3473,30.267379760742188,-98.77242144416363,1097.28,1523,2,0,2022-02-20 08:28:25
3474,30.267379760742188,-98.77242144416363,1097.28,1524,2,0,2022-02-20 08:28:26
3475,30.267379760742188,-98.77242144416363,1097.28,1525,2,0,2022-02-20 08:28:27
3476,30.267379760742188,-98.77242144416363,1097.28,1526,2,0,2022-02-20 08:28:28
3477,30.263377044160485,-98.79708251953126,1097.28,1527,2,0,2022-02-20 08:28:29
3478,30.263377044160485,-98.79708251953126,1097.28,1528,2,0,2022-02-20 08:28:30
3479,30.263377044160485,-98.79708251953126,1097.28,1529,2,0,2022-02-20 08:28:31
3480,30.262985229492188,-98.79934871897979,1066.8,1530,2,0,2022-02-20 08:28:32
3481,30.262985229492188,-98.79934871897979,1066.8,1531,2,0,2022-02-20 08:28:33
3482,30.26275634765625,-98.80080279181988,1066.8,1532,2,0,2022-02-20 08:28:34
3483,30.262619018554688,-98.8015567555147,1066.8,1533,2,0,2022-02-20 08:28:35
3484,30.2625732421875,-98.8018260282629,1066.8,1534,2,0,2022-02-20 08:28:36
3485,30.262399447166313,-98.80307006835938,1066.8,1535,2,0,2022-02-20 08:28:37
3486,30.26225979045286,-98.8038391113281,1066.8,1536,2,0,2022-02-20 08:28:38
3487,30.26225979045286,-98.8038391113281,1066.8,1537,2,0,2022-02-20 08:28:39
3488,30.26207358150159,-98.80488281250001,1059.18,1538,2,0,2022-02-20 08:28:40
3489,30.26207358150159,-98.80488281250001,1059.18,1539,2,0,2022-02-20 08:28:41
3490,30.2618408203125,-98.80640366498164,1059.18,1540,2,0,2022-02-20 08:28:42
3491,30.2618408203125,-98.80640366498164,1059.18,1541,2,0,2022-02-20 08:28:43
3492,30.261654611361227,-98.80779418945309,1059.18,1542,2,0,2022-02-20 08:28:44
3493,30.261474609375,-98.80909639246323,1059.18,1543,2,0,2022-02-20 08:28:45
3494,30.261375297934322,-98.80971679687497,1059.18,1544,2,0,2022-02-20 08:28:46
3495,30.26129150390625,-98.81011962890625,1059.18,1545,2,0,2022-02-20 08:28:47
3496,30.26129150390625,-98.81011962890625,1059.18,1546,2,0,2022-02-20 08:28:48
3497,30.26129150390625,-98.81011962890625,1059.18,1547,2,0,2022-02-20 08:28:49
3498,30.26129150390625,-98.81011962890625,1059.18,1548,2,0,2022-02-20 08:28:50
3499,30.260833740234375,-98.81324319278491,1059.18,1549,2,0,2022-02-20 08:28:51
3500,30.260833740234375,-98.81324319278491,1059.18,1550,2,0,2022-02-20 08:28:52
3501,30.260833740234375,-98.81324319278491,1059.18,1551,2,0,2022-02-20 08:28:53
3502,30.260833740234375,-98.81324319278491,1059.18,1552,2,0,2022-02-20 08:28:54
3503,30.260833740234375,-98.81324319278491,1059.18,1553,2,0,2022-02-20 08:28:55
3504,30.260833740234375,-98.81324319278491,1059.18,1554,2,0,2022-02-20 08:28:56
3505,30.260833740234375,-98.81324319278491,1059.18,1555,2,0,2022-02-20 08:28:57
3506,30.260833740234375,-98.81324319278491,1059.18,1556,2,0,2022-02-20 08:28:58
3507,30.260833740234375,-98.81324319278491,1059.18,1557,2,0,2022-02-20 08:28:59
3508,30.260833740234375,-98.81324319278491,1059.18,1558,2,0,2022-02-20 08:29:00
3509,30.260833740234375,-98.81324319278491,1059.18,1559,2,0,2022-02-20 08:29:01
3510,30.260833740234375,-98.81324319278491,1059.18,1560,2,0,2022-02-20 08:29:02
3511,30.260833740234375,-98.81324319278491,1059.18,1561,2,0,2022-02-20 08:29:03
3512,30.25951320842161,-98.82191162109375,1059.18,1562,2,0,2022-02-20 08:29:04
3513,30.25951320842161,-98.82191162109375,1059.18,1563,2,0,2022-02-20 08:29:05
3514,30.25951320842161,-98.82191162109375,1059.18,1564,2,0,2022-02-20 08:29:06
3515,30.25951320842161,-98.82191162109375,1059.18,1565,2,0,2022-02-20 08:29:07
3516,30.25951320842161,-98.82191162109375,1059.18,1566,2,0,2022-02-20 08:29:08
3517,30.25951320842161,-98.82191162109375,1059.18,1567,2,0,2022-02-20 08:29:09
3518,30.25951320842161,-98.82191162109375,1059.18,1568,2,0,2022-02-20 08:29:10
3519,30.25951320842161,-98.82191162109375,1059.18,1569,2,0,2022-02-20 08:29:11
3520,30.25951320842161,-98.82191162109375,1059.18,1570,2,0,2022-02-20 08:29:12
3521,30.25951320842161,-98.82191162109375,1059.18,1571,2,0,2022-02-20 08:29:13
3522,30.25951320842161,-98.82191162109375,1059.18,1572,2,0,2022-02-20 08:29:14
3523,30.25951320842161,-98.82191162109375,1059.18,1573,2,0,2022-02-20 08:29:15
3524,30.25951320842161,-98.82191162109375,1059.18,1574,2,0,2022-02-20 08:29:16
3525,30.25951320842161,-98.82191162109375,1059.18,1575,2,0,2022-02-20 08:29:17
3526,30.25951320842161,-98.82191162109375,1059.18,1576,2,0,2022-02-20 08:29:18
3527,30.25951320842161,-98.82191162109375,1059.18,1577,2,0,2022-02-20 08:29:19
3528,30.25951320842161,-98.82191162109375,1059.18,1578,2,0,2022-02-20 08:29:20
3529,30.25951320842161,-98.82191162109375,1059.18,1579,2,0,2022-02-20 08:29:21
3530,30.25951320842161,-98.82191162109375,1059.18,1580,2,0,2022-02-20 08:29:22
3531,30.25951320842161,-98.82191162109375,1059.18,1581,2,0,2022-02-20 08:29:23
3532,30.25951320842161,-98.82191162109375,1059.18,1582,2,0,2022-02-20 08:29:24
3533,30.25951320842161,-98.82191162109375,1059.18,1583,2,0,2022-02-20 08:29:25
3534,30.25951320842161,-98.82191162109375,1059.18,1584,2,0,2022-02-20 08:29:26
3535,30.25951320842161,-98.82191162109375,1059.18,1585,2,0,2022-02-20 08:29:27
3536,30.25951320842161,-98.82191162109375,1059.18,1586,2,0,2022-02-20 08:29:28
3537,30.25951320842161,-98.82191162109375,1059.18,1587,2,0,2022-02-20 08:29:29
3538,30.25951320842161,-98.82191162109375,1059.18,1588,2,0,2022-02-20 08:29:30
3539,30.25951320842161,-98.82191162109375,1059.18,1589,2,0,2022-02-20 08:29:31
3540,30.25951320842161,-98.82191162109375,1059.18,1590,2,0,2022-02-20 08:29:32
3541,30.25951320842161,-98.82191162109375,1059.18,1591,2,0,2022-02-20 08:29:33
3542,30.25951320842161,-98.82191162109375,1059.18,1592,2,0,2022-02-20 08:29:34
3543,30.255556268207098,-98.84547729492188,1059.18,1593,2,0,2022-02-20 08:29:35
3544,30.255556268207098,-98.84547729492188,1059.18,1594,2,0,2022-02-20 08:29:36
3545,30.255556268207098,-98.84547729492188,1059.18,1595,2,0,2022-02-20 08:29:37
3546,30.255556268207098,-98.84547729492188,1059.18,1596,2,0,2022-02-20 08:29:38
3547,30.255556268207098,-98.84547729492188,1059.18,1597,2,0,2022-02-20 08:29:39
3548,30.255556268207098,-98.84547729492188,982.98,1598,2,0,2022-02-20 08:29:40
3549,30.255556268207098,-98.84547729492188,982.98,1599,2,0,2022-02-20 08:29:41
3550,30.254608154296875,-98.85051054113052,982.98,1600,2,0,2022-02-20 08:29:42
3551,30.254608154296875,-98.85051054113052,982.98,1601,2,0,2022-02-20 08:29:43
3552,30.254608154296875,-98.85051054113052,982.98,1602,2,0,2022-02-20 08:29:44
3553,30.25420625331038,-98.85239868164064,982.98,1603,2,0,2022-02-20 08:29:45
3554,30.254066596596928,-98.85311279296872,982.98,1604,2,0,2022-02-20 08:29:46
3555,30.253921508789062,-98.85374181410845,982.98,1605,2,0,2022-02-20 08:29:47
3556,30.253921508789062,-98.85374181410845,982.98,1606,2,0,2022-02-20 08:29:48
3557,30.253647626456566,-98.85520019531248,982.98,1607,2,0,2022-02-20 08:29:49
3558,30.253509521484375,-98.85594985064341,990.6000000000001,1608,2,0,2022-02-20 08:29:50
3559,30.25336831302966,-98.8565734863281,990.6000000000001,1609,2,0,2022-02-20 08:29:51
3560,30.253326416015625,-98.85691923253677,982.98,1610,2,0,2022-02-20 08:29:52
3561,30.253135551840572,-98.8576721191406,982.98,1611,2,0,2022-02-20 08:29:53
3562,30.2529493428893,-98.8587707519531,975.3600000000001,1612,2,0,2022-02-20 08:29:54
3563,30.25286865234375,-98.85912726907168,975.3600000000001,1613,2,0,2022-02-20 08:29:55
3564,30.25286865234375,-98.85912726907168,975.3600000000001,1614,2,0,2022-02-20 08:29:56
3565,30.25286865234375,-98.85912726907168,975.3600000000001,1615,2,0,2022-02-20 08:29:57
3566,30.252437268273304,-98.86146240234376,975.3600000000001,1616,2,0,2022-02-20 08:29:58
3567,30.252273559570312,-98.86208926930146,975.3600000000001,1617,2,0,2022-02-20 08:29:59
3568,30.252090454101562,-98.86305865119488,967.74,1618,2,0,2022-02-20 08:30:00
3569,30.251998901367188,-98.86375876034009,960.1200000000001,1619,2,0,2022-02-20 08:30:01
3570,30.251861572265625,-98.86451272403491,960.1200000000001,1620,2,0,2022-02-20 08:30:02
3571,30.251861572265625,-98.86451272403491,960.1200000000001,1621,2,0,2022-02-20 08:30:03
3572,30.251645880230402,-98.86552734374999,960.1200000000001,1622,2,0,2022-02-20 08:30:04
3573,30.251645880230402,-98.86552734374999,960.1200000000001,1623,2,0,2022-02-20 08:30:05
3574,30.251645880230402,-98.86552734374999,960.1200000000001,1624,2,0,2022-02-20 08:30:06
3575,30.251645880230402,-98.86552734374999,960.1200000000001,1625,2,0,2022-02-20 08:30:07
3576,30.251645880230402,-98.86552734374999,960.1200000000001,1626,2,0,2022-02-20 08:30:08
3577,30.251645880230402,-98.86552734374999,960.1200000000001,1627,2,0,2022-02-20 08:30:09
3578,30.251645880230402,-98.86552734374999,960.1200000000001,1628,2,0,2022-02-20 08:30:10
3579,30.251645880230402,-98.86552734374999,960.1200000000001,1629,2,0,2022-02-20 08:30:11
3580,30.251645880230402,-98.86552734374999,960.1200000000001,1630,2,0,2022-02-20 08:30:12
3581,30.251645880230402,-98.86552734374999,960.1200000000001,1631,2,0,2022-02-20 08:30:13
3582,30.251645880230402,-98.86552734374999,960.1200000000001,1632,2,0,2022-02-20 08:30:14
3583,30.251645880230402,-98.86552734374999,960.1200000000001,1633,2,0,2022-02-20 08:30:15
3584,30.251645880230402,-98.86552734374999,960.1200000000001,1634,2,0,2022-02-20 08:30:16
3585,30.251645880230402,-98.86552734374999,960.1200000000001,1635,2,0,2022-02-20 08:30:17
3586,30.249755859375,-98.87587603400735,960.1200000000001,1636,2,0,2022-02-20 08:30:18
3587,30.249755859375,-98.87587603400735,944.8800000000001,1637,2,0,2022-02-20 08:30:19
3588,30.249755859375,-98.87587603400735,944.8800000000001,1638,2,0,2022-02-20 08:30:20
3589,30.249481201171875,-98.87754552504595,944.8800000000001,1639,2,0,2022-02-20 08:30:21
3590,30.249411372815146,-98.87788696289061,944.8800000000001,1640,2,0,2022-02-20 08:30:22
3591,30.24920654296875,-98.8791073069853,944.8800000000001,1641,2,0,2022-02-20 08:30:23
3592,30.2490234375,-98.87991512522979,944.8800000000001,1642,2,0,2022-02-20 08:30:24
3593,30.2490234375,-98.87991512522979,937.26,1643,2,0,2022-02-20 08:30:25
3594,30.2490234375,-98.87991512522979,937.26,1644,2,0,2022-02-20 08:30:26
3595,30.2486572265625,-98.88185388901655,937.26,1645,2,0,2022-02-20 08:30:27
3596,30.248519897460938,-98.88282327090991,937.26,1646,2,0,2022-02-20 08:30:28
3597,30.248428344726562,-98.88325410730698,937.26,1647,2,0,2022-02-20 08:30:29
3598,30.24829411910752,-98.88398437500001,937.26,1648,2,0,2022-02-20 08:30:30
3599,30.248199462890625,-98.8846004710478,937.26,1649,2,0,2022-02-20 08:30:31
3600,30.248016357421875,-98.88546214384189,929.6400000000001,1650,2,0,2022-02-20 08:30:32
3601,30.248016357421875,-98.88546214384189,929.6400000000001,1651,2,0,2022-02-20 08:30:33
3602,30.248016357421875,-98.88546214384189,929.6400000000001,1652,2,0,2022-02-20 08:30:34
3603,30.248016357421875,-98.88546214384189,929.6400000000001,1653,2,0,2022-02-20 08:30:35
3604,30.248016357421875,-98.88546214384189,929.6400000000001,1654,2,0,2022-02-20 08:30:36
3605,30.248016357421875,-98.88546214384189,929.6400000000001,1655,2,0,2022-02-20 08:30:37
3606,30.248016357421875,-98.88546214384189,929.6400000000001,1656,2,0,2022-02-20 08:30:38
3607,30.248016357421875,-98.88546214384189,929.6400000000001,1657,2,0,2022-02-20 08:30:39
3608,30.248016357421875,-98.88546214384189,929.6400000000001,1658,2,0,2022-02-20 08:30:40
3609,30.248016357421875,-98.88546214384189,929.6400000000001,1659,2,0,2022-02-20 08:30:41
3610,30.248016357421875,-98.88546214384189,929.6400000000001,1660,2,0,2022-02-20 08:30:42
3611,30.248016357421875,-98.88546214384189,929.6400000000001,1661,2,0,2022-02-20 08:30:43
3612,30.248016357421875,-98.88546214384189,929.6400000000001,1662,2,0,2022-02-20 08:30:44
3613,30.248016357421875,-98.88546214384189,929.6400000000001,1663,2,0,2022-02-20 08:30:45
3614,30.248016357421875,-98.88546214384189,929.6400000000001,1664,2,0,2022-02-20 08:30:46
3615,30.248016357421875,-98.88546214384189,929.6400000000001,1665,2,0,2022-02-20 08:30:47
3616,30.248016357421875,-98.88546214384189,929.6400000000001,1666,2,0,2022-02-20 08:30:48
3617,30.248016357421875,-98.88546214384189,929.6400000000001,1667,2,0,2022-02-20 08:30:49
3618,30.248016357421875,-98.88546214384189,929.6400000000001,1668,2,0,2022-02-20 08:30:50
3619,30.248016357421875,-98.88546214384189,929.6400000000001,1669,2,0,2022-02-20 08:30:51
3620,30.248016357421875,-98.88546214384189,929.6400000000001,1670,2,0,2022-02-20 08:30:52
3621,30.248016357421875,-98.88546214384189,929.6400000000001,1671,2,0,2022-02-20 08:30:53
3622,30.248016357421875,-98.88546214384189,929.6400000000001,1672,2,0,2022-02-20 08:30:54
3623,30.248016357421875,-98.88546214384189,833.5694286804185,1673,2,1,2022-02-20 08:30:55
3624,30.248016357421875,-98.88546214384189,929.6400000000001,1674,2,0,2022-02-20 08:30:56
3625,30.248016357421875,-98.88546214384189,929.6400000000001,1675,2,0,2022-02-20 08:30:57
3626,30.248016357421875,-98.88546214384189,929.6400000000001,1676,2,0,2022-02-20 08:30:58
3627,30.248016357421875,-98.88546214384189,929.6400000000001,1677,2,0,2022-02-20 08:30:59
3628,30.248016357421875,-98.88546214384189,929.6400000000001,1678,2,0,2022-02-20 08:31:00
3629,30.248016357421875,-98.88546214384189,929.6400000000001,1679,2,0,2022-02-20 08:31:01
3630,30.248016357421875,-98.88546214384189,929.6400000000001,1680,2,0,2022-02-20 08:31:02
3631,30.248016357421875,-98.88546214384189,929.6400000000001,1681,2,0,2022-02-20 08:31:03
3632,30.248016357421875,-98.88546214384189,929.6400000000001,1682,2,0,2022-02-20 08:31:04
3633,30.248016357421875,-98.88546214384189,929.6400000000001,1683,2,0,2022-02-20 08:31:05
3634,30.248016357421875,-98.88546214384189,929.6400000000001,1684,2,0,2022-02-20 08:31:06
3635,30.248016357421875,-98.88546214384189,929.6400000000001,1685,2,0,2022-02-20 08:31:07
3636,30.248016357421875,-98.88546214384189,929.6400000000001,1686,2,0,2022-02-20 08:31:08
3637,30.248016357421875,-98.88546214384189,929.6400000000001,1687,2,0,2022-02-20 08:31:09
3638,30.248016357421875,-98.88546214384189,929.6400000000001,1688,2,0,2022-02-20 08:31:10
3639,30.248016357421875,-98.88546214384189,1007.9133994652309,1689,2,1,2022-02-20 08:31:11
3640,30.248016357421875,-98.88546214384189,929.6400000000001,1690,2,0,2022-02-20 08:31:12
3641,30.248016357421875,-98.88546214384189,929.6400000000001,1691,2,0,2022-02-20 08:31:13
3642,30.248016357421875,-98.88546214384189,929.6400000000001,1692,2,0,2022-02-20 08:31:14
3643,30.248016357421875,-98.88546214384189,929.6400000000001,1693,2,0,2022-02-20 08:31:15
3644,30.248016357421875,-98.88546214384189,929.6400000000001,1694,2,0,2022-02-20 08:31:16
3645,30.248016357421875,-98.88546214384189,929.6400000000001,1695,2,0,2022-02-20 08:31:17
3646,30.248016357421875,-98.88546214384189,929.6400000000001,1696,2,0,2022-02-20 08:31:18
3647,30.248016357421875,-98.88546214384189,929.6400000000001,1697,2,0,2022-02-20 08:31:19
3648,30.248016357421875,-98.88546214384189,929.6400000000001,1698,2,0,2022-02-20 08:31:20
3649,30.248016357421875,-98.88546214384189,929.6400000000001,1699,2,0,2022-02-20 08:31:21
3650,30.248016357421875,-98.88546214384189,929.6400000000001,1700,2,0,2022-02-20 08:31:22
3651,30.248016357421875,-98.88546214384189,929.6400000000001,1701,2,0,2022-02-20 08:31:23
3652,30.248016357421875,-98.88546214384189,929.6400000000001,1702,2,0,2022-02-20 08:31:24
3653,30.248016357421875,-98.88546214384189,929.6400000000001,1703,2,0,2022-02-20 08:31:25
3654,30.248016357421875,-98.88546214384189,929.6400000000001,1704,2,0,2022-02-20 08:31:26
3655,30.248016357421875,-98.88546214384189,929.6400000000001,1705,2,0,2022-02-20 08:31:27
3656,30.248016357421875,-98.88546214384189,929.6400000000001,1706,2,0,2022-02-20 08:31:28
3657,30.248016357421875,-98.88546214384189,929.6400000000001,1707,2,0,2022-02-20 08:31:29
3658,30.248016357421875,-98.88546214384189,929.6400000000001,1708,2,0,2022-02-20 08:31:30
3659,30.248016357421875,-98.88546214384189,929.6400000000001,1709,2,0,2022-02-20 08:31:31
3660,30.248016357421875,-98.88546214384189,929.6400000000001,1710,2,0,2022-02-20 08:31:32
3661,30.248016357421875,-98.88546214384189,1003.2434851205154,1711,2,1,2022-02-20 08:31:33
3662,30.248016357421875,-98.88546214384189,929.6400000000001,1712,2,0,2022-02-20 08:31:34
3663,30.248016357421875,-98.88546214384189,929.6400000000001,1713,2,0,2022-02-20 08:31:35
