,lat,lon,geoaltitude,row_id,flight_trip,label,datetime
2628,38.729095458984375,-120.74028346849525,882.5371719819439,1252,2,1,2022-02-20 12:33:31
2629,38.729095458984375,-120.74028346849525,883.0919779722989,1253,2,1,2022-02-20 12:33:32
2630,38.729095458984375,-120.74028346849525,935.2948906204911,1254,2,1,2022-02-20 12:33:33
2631,38.729095458984375,-120.74028346849525,931.3230334006985,1255,2,1,2022-02-20 12:33:34
2632,38.729095458984375,-120.74028346849525,876.3000000000001,1256,2,0,2022-02-20 12:33:35
2633,38.729095458984375,-120.74028346849525,844.0037421759331,1257,2,1,2022-02-20 12:33:36
2634,38.729095458984375,-120.74028346849525,970.9742886980619,1258,2,1,2022-02-20 12:33:37
2635,38.729095458984375,-120.74028346849525,876.3000000000001,1259,2,0,2022-02-20 12:33:38
2636,38.729095458984375,-120.74028346849525,814.713075497714,1260,2,1,2022-02-20 12:33:39
2637,38.729095458984375,-120.74028346849525,936.6071495521694,1261,2,1,2022-02-20 12:33:40
2638,38.729095458984375,-120.74028346849525,785.3640374788095,1262,2,1,2022-02-20 12:33:41
2639,38.729095458984375,-120.74028346849525,876.3000000000001,1263,2,0,2022-02-20 12:33:42
2640,38.729095458984375,-120.74028346849525,876.3000000000001,1264,2,0,2022-02-20 12:33:43
2641,38.729095458984375,-120.74028346849525,876.3000000000001,1265,2,0,2022-02-20 12:33:44
2642,38.729095458984375,-120.74028346849525,876.3000000000001,1266,2,0,2022-02-20 12:33:45
2643,38.729095458984375,-120.74028346849525,831.3395380371371,1267,2,1,2022-02-20 12:33:46
2644,38.729095458984375,-120.74028346849525,876.3000000000001,1268,2,0,2022-02-20 12:33:47
2645,38.729095458984375,-120.74028346849525,910.3190205849357,1269,2,1,2022-02-20 12:33:48
2646,38.729095458984375,-120.74028346849525,876.3000000000001,1270,2,0,2022-02-20 12:33:49
2647,38.729095458984375,-120.74028346849525,876.3000000000001,1271,2,0,2022-02-20 12:33:50
2648,38.729095458984375,-120.74028346849525,874.5626347037119,1272,2,1,2022-02-20 12:33:51
2649,38.729095458984375,-120.74028346849525,893.174314036655,1273,2,1,2022-02-20 12:33:52
2650,38.729095458984375,-120.74028346849525,880.4501280949747,1274,2,1,2022-02-20 12:33:53
2651,38.729095458984375,-120.74028346849525,877.4572166822679,1275,2,1,2022-02-20 12:33:54
2652,38.729095458984375,-120.74028346849525,876.3000000000001,1276,2,0,2022-02-20 12:33:55
2653,38.729095458984375,-120.74028346849525,876.3000000000001,1277,2,0,2022-02-20 12:33:56
2654,38.729095458984375,-120.74028346849525,876.3000000000001,1278,2,0,2022-02-20 12:33:57
2655,38.729095458984375,-120.74028346849525,791.6386161348514,1279,2,1,2022-02-20 12:33:58
2656,38.729095458984375,-120.74028346849525,865.074245901981,1280,2,1,2022-02-20 12:33:59
2657,38.729095458984375,-120.74028346849525,835.5115529706018,1281,2,1,2022-02-20 12:34:00
2658,38.729095458984375,-120.74028346849525,894.0891166090989,1282,2,1,2022-02-20 12:34:01
2659,38.729095458984375,-120.74028346849525,847.2493598593107,1283,2,1,2022-02-20 12:34:02
2660,38.729095458984375,-120.74028346849525,817.3914291557227,1284,2,1,2022-02-20 12:34:03
2661,38.729095458984375,-120.74028346849525,876.3000000000001,1285,2,0,2022-02-20 12:34:04
2662,38.729095458984375,-120.74028346849525,876.3000000000001,1286,2,0,2022-02-20 12:34:05
2663,38.729095458984375,-120.74028346849525,800.2890139291246,1287,2,1,2022-02-20 12:34:06
2664,38.729095458984375,-120.74028346849525,796.5602762393155,1288,2,1,2022-02-20 12:34:07
2665,38.729095458984375,-120.74028346849525,882.1894471519796,1289,2,1,2022-02-20 12:34:08
2666,38.729095458984375,-120.74028346849525,876.3000000000001,1290,2,0,2022-02-20 12:34:09
2667,38.729095458984375,-120.74028346849525,955.9733459186314,1291,2,1,2022-02-20 12:34:10
2668,38.729095458984375,-120.74028346849525,948.0626936013188,1292,2,1,2022-02-20 12:34:11
2669,38.729095458984375,-120.74028346849525,876.3000000000001,1293,2,0,2022-02-20 12:34:12
2670,38.729095458984375,-120.74028346849525,800.6778555036432,1294,2,1,2022-02-20 12:34:13
2671,38.729095458984375,-120.74028346849525,876.3000000000001,1295,2,0,2022-02-20 12:34:14
2672,38.729095458984375,-120.74028346849525,876.3000000000001,1296,2,0,2022-02-20 12:34:15
2673,38.729095458984375,-120.74028346849525,876.3000000000001,1297,2,0,2022-02-20 12:34:16
2674,38.729095458984375,-120.74028346849525,876.3000000000001,1298,2,0,2022-02-20 12:34:17
2675,38.729095458984375,-120.74028346849525,876.3000000000001,1299,2,0,2022-02-20 12:34:18
2676,38.729095458984375,-120.74028346849525,876.3000000000001,1300,2,0,2022-02-20 12:34:19
2677,38.729095458984375,-120.74028346849525,910.0759350827383,1301,2,1,2022-02-20 12:34:20
2678,38.729095458984375,-120.74028346849525,876.3000000000001,1302,2,0,2022-02-20 12:34:21
2679,38.729095458984375,-120.74028346849525,876.3000000000001,1303,2,0,2022-02-20 12:34:22
2680,38.729095458984375,-120.74028346849525,937.7407867835507,1304,2,1,2022-02-20 12:34:23
2681,38.729095458984375,-120.74028346849525,876.3000000000001,1305,2,0,2022-02-20 12:34:24
2682,38.729095458984375,-120.74028346849525,883.6510884263755,1306,2,1,2022-02-20 12:34:25
2683,38.729095458984375,-120.74028346849525,971.2333239312854,1307,2,1,2022-02-20 12:34:26
2684,38.729095458984375,-120.74028346849525,901.1566421365176,1308,2,1,2022-02-20 12:34:27
2685,38.729095458984375,-120.74028346849525,951.1172202980133,1309,2,1,2022-02-20 12:34:28
2686,38.729095458984375,-120.74028346849525,876.3000000000001,1310,2,0,2022-02-20 12:34:29
2687,38.729095458984375,-120.74028346849525,969.071180549964,1311,2,1,2022-02-20 12:34:30
2688,38.729095458984375,-120.74028346849525,876.3000000000001,1312,2,0,2022-02-20 12:34:31
2689,38.729095458984375,-120.74028346849525,934.1644620662421,1313,2,1,2022-02-20 12:34:32
2690,38.729095458984375,-120.74028346849525,876.3000000000001,1314,2,0,2022-02-20 12:34:33
2691,38.729095458984375,-120.74028346849525,967.374508305703,1315,2,1,2022-02-20 12:34:34
2692,38.729095458984375,-120.74028346849525,876.3000000000001,1316,2,0,2022-02-20 12:34:35
2693,38.729095458984375,-120.74028346849525,876.3000000000001,1317,2,0,2022-02-20 12:34:36
2694,38.729095458984375,-120.74028346849525,942.3382146257829,1318,2,1,2022-02-20 12:34:37
2695,38.729095458984375,-120.74028346849525,855.5781267953919,1319,2,1,2022-02-20 12:34:38
2696,38.729095458984375,-120.74028346849525,777.7124222610548,1320,2,1,2022-02-20 12:34:39
2697,38.729095458984375,-120.74028346849525,876.3000000000001,1321,2,0,2022-02-20 12:34:40
2698,38.729095458984375,-120.74028346849525,910.8602067702866,1322,2,1,2022-02-20 12:34:41
2699,38.729095458984375,-120.74028346849525,899.2495046701541,1323,2,1,2022-02-20 12:34:42
2700,38.729095458984375,-120.74028346849525,881.6077737604344,1324,2,1,2022-02-20 12:34:43
2701,38.729095458984375,-120.74028346849525,791.9763682952877,1325,2,1,2022-02-20 12:34:44
2702,38.729095458984375,-120.74028346849525,876.3000000000001,1326,2,0,2022-02-20 12:34:45
2703,38.729095458984375,-120.74028346849525,876.3000000000001,1327,2,0,2022-02-20 12:34:46
2704,38.729095458984375,-120.74028346849525,876.3000000000001,1328,2,0,2022-02-20 12:34:47
2705,38.729095458984375,-120.74028346849525,883.3033986082968,1329,2,1,2022-02-20 12:34:48
2706,38.729095458984375,-120.74028346849525,803.2681767640034,1330,2,1,2022-02-20 12:34:49
2707,38.729095458984375,-120.74028346849525,803.4609754614177,1331,2,1,2022-02-20 12:34:50
2708,38.729095458984375,-120.74028346849525,876.3000000000001,1332,2,0,2022-02-20 12:34:51
2709,38.729095458984375,-120.74028346849525,967.946880365925,1333,2,1,2022-02-20 12:34:52
2710,38.729095458984375,-120.74028346849525,966.9650276702887,1334,2,1,2022-02-20 12:34:53
2711,38.729095458984375,-120.74028346849525,876.3000000000001,1335,2,0,2022-02-20 12:34:54
2712,38.729095458984375,-120.74028346849525,840.037410230789,1336,2,1,2022-02-20 12:34:55
2713,38.729095458984375,-120.74028346849525,827.8772721089829,1337,2,1,2022-02-20 12:34:56
2714,38.729095458984375,-120.74028346849525,876.3000000000001,1338,2,0,2022-02-20 12:34:57
2715,38.729095458984375,-120.74028346849525,896.8625703764385,1339,2,1,2022-02-20 12:34:58
2716,38.729095458984375,-120.74028346849525,788.9255702251398,1340,2,1,2022-02-20 12:34:59
2717,38.729095458984375,-120.74028346849525,876.3000000000001,1341,2,0,2022-02-20 12:35:00
2718,38.729095458984375,-120.74028346849525,876.3000000000001,1342,2,0,2022-02-20 12:35:01
2719,38.729095458984375,-120.74028346849525,876.3000000000001,1343,2,0,2022-02-20 12:35:02
2720,38.729095458984375,-120.74028346849525,876.3000000000001,1344,2,0,2022-02-20 12:35:03
2721,38.729095458984375,-120.74028346849525,876.3000000000001,1345,2,0,2022-02-20 12:35:04
2722,38.729095458984375,-120.74028346849525,876.3000000000001,1346,2,0,2022-02-20 12:35:05
2723,38.729095458984375,-120.74028346849525,876.3000000000001,1347,2,0,2022-02-20 12:35:06
2724,38.729095458984375,-120.74028346849525,876.3000000000001,1348,2,0,2022-02-20 12:35:07
2725,38.729095458984375,-120.74028346849525,804.7390121306393,1349,2,1,2022-02-20 12:35:08
2726,38.729095458984375,-120.74028346849525,883.9321607849693,1350,2,1,2022-02-20 12:35:09
2727,38.729095458984375,-120.74028346849525,887.2766745076613,1351,2,1,2022-02-20 12:35:10
2728,38.729095458984375,-120.74028346849525,847.527873638355,1352,2,1,2022-02-20 12:35:11
2729,38.729095458984375,-120.74028346849525,876.3000000000001,1353,2,0,2022-02-20 12:35:12
2730,38.729095458984375,-120.74028346849525,956.1310876854967,1354,2,1,2022-02-20 12:35:13
2731,38.729095458984375,-120.74028346849525,876.3000000000001,1355,2,0,2022-02-20 12:35:14
2732,38.729095458984375,-120.74028346849525,930.9964898871993,1356,2,1,2022-02-20 12:35:15
2733,38.729095458984375,-120.74028346849525,841.4858086784391,1357,2,1,2022-02-20 12:35:16
2734,38.729095458984375,-120.74028346849525,847.1735199680863,1358,2,1,2022-02-20 12:35:17
2735,38.729095458984375,-120.74028346849525,964.7453889046378,1359,2,1,2022-02-20 12:35:18
2736,38.729095458984375,-120.74028346849525,910.3268237840622,1360,2,1,2022-02-20 12:35:19
2737,38.729095458984375,-120.74028346849525,876.3000000000001,1361,2,0,2022-02-20 12:35:20
2738,38.729095458984375,-120.74028346849525,876.3978214402438,1362,2,1,2022-02-20 12:35:21
2739,38.729095458984375,-120.74028346849525,809.8999385057111,1363,2,1,2022-02-20 12:35:22
2740,38.729095458984375,-120.74028346849525,791.616239183417,1364,2,1,2022-02-20 12:35:23
2741,38.729095458984375,-120.74028346849525,876.3000000000001,1365,2,0,2022-02-20 12:35:24
2742,38.729095458984375,-120.74028346849525,968.3144221079019,1366,2,1,2022-02-20 12:35:25
2743,38.729095458984375,-120.74028346849525,866.7554485358781,1367,2,1,2022-02-20 12:35:26
2744,38.729095458984375,-120.74028346849525,876.3000000000001,1368,2,0,2022-02-20 12:35:27
2745,38.729095458984375,-120.74028346849525,810.9420182034859,1369,2,1,2022-02-20 12:35:28
2746,38.729095458984375,-120.74028346849525,876.3000000000001,1370,2,0,2022-02-20 12:35:29
2747,38.729095458984375,-120.74028346849525,876.3000000000001,1371,2,0,2022-02-20 12:35:30
2748,38.729095458984375,-120.74028346849525,876.3000000000001,1372,2,0,2022-02-20 12:35:31
2749,38.729095458984375,-120.74028346849525,876.3000000000001,1373,2,0,2022-02-20 12:35:32
2750,38.729095458984375,-120.74028346849525,861.0046561925639,1374,2,1,2022-02-20 12:35:33
2751,38.729095458984375,-120.74028346849525,821.9073602430383,1375,2,1,2022-02-20 12:35:34
2752,38.709209894729874,-120.781982421875,1014.7693014928324,0,3,1,2022-02-21 12:12:39
2753,38.70918273925781,-120.78243753184444,960.1200000000001,1,3,0,2022-02-21 12:12:40
2754,38.709209894729874,-120.7825927734375,960.1200000000001,2,3,0,2022-02-21 12:12:41
2755,38.70927429199219,-120.78315403150475,990.6,3,3,0,2022-02-21 12:12:42
2756,38.709349551443324,-120.78350830078125,998.22,4,3,0,2022-02-21 12:12:43
2757,38.70944265591896,-120.78387451171875,990.6,5,3,0,2022-02-21 12:12:44
2758,38.70958231263241,-120.7841796875,998.22,6,3,0,2022-02-21 12:12:45
2759,38.70973205566406,-120.7845870308254,1043.0974224366958,7,3,1,2022-02-21 12:12:46
2760,38.7098150738215,-120.78472900390625,990.6,8,3,0,2022-02-21 12:12:47
2761,38.71000671386719,-120.78506469726562,1018.1974284997852,9,3,1,2022-02-21 12:12:48
2762,38.71018749172404,-120.785400390625,964.624157945482,10,3,1,2022-02-21 12:12:49
2763,38.71037292480469,-120.78560207201087,1087.0289252796317,11,3,1,2022-02-21 12:12:50
2764,38.71055603027344,-120.785900613536,1074.069075997797,12,3,1,2022-02-21 12:12:51
2765,38.7108392230535,-120.7862548828125,1003.9597343303888,13,3,1,2022-02-21 12:12:52
2766,38.7110595703125,-120.78649769658628,998.22,14,3,0,2022-02-21 12:12:53
2767,38.71121164095604,-120.78662109375,1084.1070382251057,15,3,1,2022-02-21 12:12:54
2768,38.71153750662076,-120.7869873046875,1028.7,16,3,0,2022-02-21 12:12:55
2769,38.711700439453125,-120.78709477963653,1028.7,17,3,0,2022-02-21 12:12:56
2770,38.712049581236755,-120.787353515625,1028.7,18,3,0,2022-02-21 12:12:57
2771,38.71229553222656,-120.78751273777175,976.9727411983688,19,3,1,2022-02-21 12:12:58
2772,38.71257019042969,-120.78775157099184,1028.7,20,3,0,2022-02-21 12:12:59
2773,38.71284096927966,-120.78790283203125,930.6560448054558,21,3,1,2022-02-21 12:13:00
2774,38.712982177734375,-120.78799040421194,1091.032768475722,22,3,1,2022-02-21 12:13:01
2775,38.71321105957031,-120.78816952912703,1057.759391731838,23,3,1,2022-02-21 12:13:02
2776,38.71348571777344,-120.78834865404212,990.3293041392757,24,3,1,2022-02-21 12:13:03
2777,38.71348571777344,-120.78834865404212,1091.465903627633,25,3,1,2022-02-21 12:13:04
2778,38.71405132746292,-120.78875732421875,1028.7,26,3,0,2022-02-21 12:13:05
2779,38.71405132746292,-120.78875732421875,953.5891746073281,27,3,1,2022-02-21 12:13:06
2780,38.714609954316735,-120.7890625,1028.7,28,3,0,2022-02-21 12:13:07
2781,38.71490478515625,-120.7891845703125,1021.08,29,3,0,2022-02-21 12:13:08
2782,38.71522521972656,-120.78930398692256,958.3836474735799,30,3,1,2022-02-21 12:13:09
2783,38.71535479012182,-120.789306640625,963.1570199613719,31,3,1,2022-02-21 12:13:10
2784,38.71535479012182,-120.789306640625,1059.18,32,3,0,2022-02-21 12:13:11
2785,38.7158203125,-120.7894234035326,976.6350324899428,33,3,1,2022-02-21 12:13:12
2786,38.71619273040254,-120.78948974609375,1077.2865853558071,34,3,1,2022-02-21 12:13:13
2787,38.71619273040254,-120.78948974609375,1059.18,35,3,0,2022-02-21 12:13:14
2788,38.71673583984375,-120.78954282014266,1077.8430391746817,36,3,1,2022-02-21 12:13:15
2789,38.71673583984375,-120.78954282014266,1059.18,37,3,0,2022-02-21 12:13:16
2790,38.717403088585804,-120.78955078125,1157.5676835527138,38,3,1,2022-02-21 12:13:17
2791,38.717403088585804,-120.78955078125,1059.18,39,3,0,2022-02-21 12:13:18
2792,38.717403088585804,-120.78955078125,1005.5537064840653,40,3,1,2022-02-21 12:13:19
2793,38.717403088585804,-120.78955078125,1051.56,41,3,0,2022-02-21 12:13:20
2794,38.71875310348252,-120.78955078125,975.130367044188,42,3,1,2022-02-21 12:13:21
2795,38.71893310546875,-120.78954282014266,1150.5793240917758,43,3,1,2022-02-21 12:13:22
2796,38.71893310546875,-120.78954282014266,1059.18,44,3,0,2022-02-21 12:13:23
2797,38.71893310546875,-120.78954282014266,1059.18,45,3,0,2022-02-21 12:13:24
2798,38.71893310546875,-120.78954282014266,1129.6794821777924,46,3,1,2022-02-21 12:13:25
2799,38.72007751464844,-120.78954282014266,1045.5688215395583,47,3,1,2022-02-21 12:13:26
2800,38.7205810546875,-120.78948311183763,1059.18,48,3,0,2022-02-21 12:13:27
2801,38.720947265625,-120.78948311183763,1042.0260452982775,49,3,1,2022-02-21 12:13:28
2802,38.721221923828125,-120.78948311183763,1059.18,50,3,0,2022-02-21 12:13:29
2803,38.72149658203125,-120.7894234035326,1059.18,51,3,0,2022-02-21 12:13:30
2804,38.72186279296875,-120.7894234035326,1059.18,52,3,0,2022-02-21 12:13:31
2805,38.72186279296875,-120.7894234035326,1059.18,53,3,0,2022-02-21 12:13:32
2806,38.72236633300781,-120.7894234035326,1059.18,54,3,0,2022-02-21 12:13:33
2807,38.72282409667969,-120.78936369522756,1170.4377153091318,55,3,1,2022-02-21 12:13:34
2808,38.72309875488281,-120.78936369522756,1089.66,56,3,0,2022-02-21 12:13:35
2809,38.72309875488281,-120.78936369522756,1089.66,57,3,0,2022-02-21 12:13:36
2810,38.72364807128906,-120.78930398692256,1182.6614588100447,58,3,1,2022-02-21 12:13:37
2811,38.72364807128906,-120.78930398692256,1076.5266821670994,59,3,1,2022-02-21 12:13:38
2812,38.72428894042969,-120.78930398692256,1089.66,60,3,0,2022-02-21 12:13:39
2813,38.72447204589844,-120.78930398692256,1089.66,61,3,0,2022-02-21 12:13:40
2814,38.72492980957031,-120.78924427861753,1178.911030301975,62,3,1,2022-02-21 12:13:41
2815,38.72492980957031,-120.78924427861753,1176.53426614051,63,3,1,2022-02-21 12:13:42
2816,38.72552490234375,-120.78924427861753,1102.7528937618058,64,3,1,2022-02-21 12:13:43
2817,38.7257080078125,-120.78924427861753,1089.66,65,3,0,2022-02-21 12:13:44
2818,38.726165771484375,-120.78924427861753,1089.66,66,3,0,2022-02-21 12:13:45
2819,38.726165771484375,-120.78924427861753,1039.513163925886,67,3,1,2022-02-21 12:13:46
2820,38.726165771484375,-120.78924427861753,1089.66,68,3,0,2022-02-21 12:13:47
2821,38.72699284957627,-120.7891845703125,1122.0636852057594,69,3,1,2022-02-21 12:13:48
2822,38.72699284957627,-120.7891845703125,1120.1399999999999,70,3,0,2022-02-21 12:13:49
2823,38.72699284957627,-120.7891845703125,1120.1399999999999,71,3,0,2022-02-21 12:13:50
2824,38.72699284957627,-120.7891845703125,1102.510561637098,72,3,1,2022-02-21 12:13:51
2825,38.72699284957627,-120.7891845703125,1120.1399999999999,73,3,0,2022-02-21 12:13:52
2826,38.72699284957627,-120.7891845703125,1055.5899997081667,74,3,1,2022-02-21 12:13:53
2827,38.72699284957627,-120.7891845703125,1120.1399999999999,75,3,0,2022-02-21 12:13:54
2828,38.72699284957627,-120.7891845703125,1146.6538609877216,76,3,1,2022-02-21 12:13:55
2829,38.72699284957627,-120.7891845703125,1118.5587665965295,77,3,1,2022-02-21 12:13:56
2830,38.72699284957627,-120.7891845703125,1120.1399999999999,78,3,0,2022-02-21 12:13:57
2831,38.72699284957627,-120.7891845703125,1120.1399999999999,79,3,0,2022-02-21 12:13:58
2832,38.72699284957627,-120.7891845703125,1120.1399999999999,80,3,0,2022-02-21 12:13:59
2833,38.72699284957627,-120.7891845703125,1120.1399999999999,81,3,0,2022-02-21 12:14:00
2834,38.72699284957627,-120.7891845703125,1103.8373782626868,82,3,1,2022-02-21 12:14:01
2835,38.72699284957627,-120.7891845703125,1036.0715884474541,83,3,1,2022-02-21 12:14:02
2836,38.7309963420286,-120.78619384765625,1120.1399999999999,84,3,0,2022-02-21 12:14:03
2837,38.73124694824219,-120.785900613536,1215.136830746329,85,3,1,2022-02-21 12:14:04
2838,38.73124694824219,-120.785900613536,1034.7370931479118,86,3,1,2022-02-21 12:14:05
2839,38.73124694824219,-120.785900613536,1120.1399999999999,87,3,0,2022-02-21 12:14:06
2840,38.73183428230932,-120.784912109375,1228.2935111088516,88,3,1,2022-02-21 12:14:07
2841,38.73202049126059,-120.78448486328125,1150.62,89,3,0,2022-02-21 12:14:08
